id,path,label
889,./data/train/hermit_crab/n01986214_22176.JPEG,hermit_crab
890,./data/train/kit_fox/n02119789_9977.JPEG,kit_fox
891,./data/train/kit_fox/n02119789_2736.JPEG,kit_fox
892,./data/train/kit_fox/n02119789_17624.JPEG,kit_fox
893,./data/train/kit_fox/n02119789_5688.JPEG,kit_fox
894,./data/train/kit_fox/n02119789_11471.JPEG,kit_fox
895,./data/train/kit_fox/n02119789_10086.JPEG,kit_fox
896,./data/train/kit_fox/n02119789_2049.JPEG,kit_fox
897,./data/train/kit_fox/n02119789_14642.JPEG,kit_fox
898,./data/train/kit_fox/n02119789_1147.JPEG,kit_fox
899,./data/train/kit_fox/n02119789_655.JPEG,kit_fox
900,./data/train/flatworm/n01924916_7000.JPEG,flatworm
901,./data/train/flatworm/n01924916_9047.JPEG,flatworm
902,./data/train/flatworm/n01924916_5286.JPEG,flatworm
903,./data/train/flatworm/n01924916_8701.JPEG,flatworm
904,./data/train/flatworm/n01924916_9090.JPEG,flatworm
905,./data/train/flatworm/n01924916_8375.JPEG,flatworm
906,./data/train/flatworm/n01924916_9061.JPEG,flatworm
907,./data/train/flatworm/n01924916_63.JPEG,flatworm
908,./data/train/flatworm/n01924916_8982.JPEG,flatworm
909,./data/train/flatworm/n01924916_4424.JPEG,flatworm
910,./data/train/trilobite/n01768244_950.JPEG,trilobite
911,./data/train/trilobite/n01768244_9274.JPEG,trilobite
912,./data/train/trilobite/n01768244_9949.JPEG,trilobite
913,./data/train/trilobite/n01768244_1428.JPEG,trilobite
914,./data/train/trilobite/n01768244_5666.JPEG,trilobite
915,./data/train/trilobite/n01768244_2809.JPEG,trilobite
916,./data/train/trilobite/n01768244_4216.JPEG,trilobite
917,./data/train/trilobite/n01768244_301.JPEG,trilobite
918,./data/train/trilobite/n01768244_1487.JPEG,trilobite
919,./data/train/trilobite/n01768244_8042.JPEG,trilobite
920,./data/train/horizontal_bar/n03535780_22725.JPEG,horizontal_bar
921,./data/train/horizontal_bar/n03535780_40969.JPEG,horizontal_bar
922,./data/train/horizontal_bar/n03535780_3870.JPEG,horizontal_bar
923,./data/train/horizontal_bar/n03535780_16077.JPEG,horizontal_bar
924,./data/train/horizontal_bar/n03535780_42746.JPEG,horizontal_bar
925,./data/train/horizontal_bar/n03535780_36211.JPEG,horizontal_bar
926,./data/train/horizontal_bar/n03535780_15546.JPEG,horizontal_bar
927,./data/train/horizontal_bar/n03535780_43973.JPEG,horizontal_bar
928,./data/train/horizontal_bar/n03535780_18270.JPEG,horizontal_bar
929,./data/train/horizontal_bar/n03535780_41906.JPEG,horizontal_bar
930,./data/train/electric_locomotive/n03272562_8598.JPEG,electric_locomotive
931,./data/train/electric_locomotive/n03272562_6528.JPEG,electric_locomotive
932,./data/train/electric_locomotive/n03272562_2727.JPEG,electric_locomotive
933,./data/train/electric_locomotive/n03272562_3996.JPEG,electric_locomotive
934,./data/train/electric_locomotive/n03272562_6933.JPEG,electric_locomotive
935,./data/train/electric_locomotive/n03272562_8383.JPEG,electric_locomotive
936,./data/train/electric_locomotive/n03272562_1737.JPEG,electric_locomotive
937,./data/train/electric_locomotive/n03272562_8485.JPEG,electric_locomotive
938,./data/train/electric_locomotive/n03272562_265.JPEG,electric_locomotive
939,./data/train/electric_locomotive/n03272562_3816.JPEG,electric_locomotive
940,./data/train/police_van/n03977966_72690.JPEG,police_van
941,./data/train/police_van/n03977966_40810.JPEG,police_van
942,./data/train/police_van/n03977966_14821.JPEG,police_van
943,./data/train/police_van/n03977966_67883.JPEG,police_van
944,./data/train/police_van/n03977966_44507.JPEG,police_van
945,./data/train/police_van/n03977966_8691.JPEG,police_van
946,./data/train/police_van/n03977966_14167.JPEG,police_van
947,./data/train/police_van/n03977966_11928.JPEG,police_van
948,./data/train/police_van/n03977966_40341.JPEG,police_van
949,./data/train/police_van/n03977966_48980.JPEG,police_van
950,./data/train/warplane/n04552348_24336.JPEG,warplane
951,./data/train/warplane/n04552348_10736.JPEG,warplane
952,./data/train/warplane/n04552348_9726.JPEG,warplane
953,./data/train/warplane/n04552348_12780.JPEG,warplane
954,./data/train/warplane/n04552348_11954.JPEG,warplane
955,./data/train/warplane/n04552348_13334.JPEG,warplane
956,./data/train/warplane/n04552348_2027.JPEG,warplane
957,./data/train/warplane/n04552348_22639.JPEG,warplane
958,./data/train/warplane/n04552348_25299.JPEG,warplane
959,./data/train/warplane/n04552348_16150.JPEG,warplane
960,./data/train/folding_chair/n03376595_19102.JPEG,folding_chair
961,./data/train/folding_chair/n03376595_404.JPEG,folding_chair
962,./data/train/folding_chair/n03376595_1740.JPEG,folding_chair
963,./data/train/folding_chair/n03376595_1881.JPEG,folding_chair
964,./data/train/folding_chair/n03376595_9977.JPEG,folding_chair
965,./data/train/folding_chair/n03376595_12960.JPEG,folding_chair
966,./data/train/folding_chair/n03376595_13927.JPEG,folding_chair
967,./data/train/folding_chair/n03376595_4251.JPEG,folding_chair
968,./data/train/folding_chair/n03376595_4887.JPEG,folding_chair
969,./data/train/folding_chair/n03376595_6691.JPEG,folding_chair
970,./data/train/cuirass/n03146219_3590.JPEG,cuirass
971,./data/train/cuirass/n03146219_15923.JPEG,cuirass
972,./data/train/cuirass/n03146219_208.JPEG,cuirass
973,./data/train/cuirass/n03146219_32473.JPEG,cuirass
974,./data/train/cuirass/n03146219_4528.JPEG,cuirass
975,./data/train/cuirass/n03146219_11082.JPEG,cuirass
976,./data/train/cuirass/n03146219_4538.JPEG,cuirass
977,./data/train/cuirass/n03146219_7081.JPEG,cuirass
978,./data/train/cuirass/n03146219_13529.JPEG,cuirass
979,./data/train/cuirass/n03146219_3149.JPEG,cuirass
980,./data/train/bicycle-built-for-two/n02835271_8648.JPEG,bicycle-built-for-two
981,./data/train/bicycle-built-for-two/n02835271_13756.JPEG,bicycle-built-for-two
982,./data/train/bicycle-built-for-two/n02835271_11697.JPEG,bicycle-built-for-two
983,./data/train/bicycle-built-for-two/n02835271_10390.JPEG,bicycle-built-for-two
984,./data/train/bicycle-built-for-two/n02835271_10931.JPEG,bicycle-built-for-two
985,./data/train/bicycle-built-for-two/n02835271_4667.JPEG,bicycle-built-for-two
986,./data/train/bicycle-built-for-two/n02835271_6094.JPEG,bicycle-built-for-two
987,./data/train/bicycle-built-for-two/n02835271_4313.JPEG,bicycle-built-for-two
988,./data/train/bicycle-built-for-two/n02835271_21974.JPEG,bicycle-built-for-two
989,./data/train/bicycle-built-for-two/n02835271_1311.JPEG,bicycle-built-for-two
990,./data/train/loudspeaker/n03691459_40992.JPEG,loudspeaker
991,./data/train/loudspeaker/n03691459_8520.JPEG,loudspeaker
992,./data/train/loudspeaker/n03691459_78054.JPEG,loudspeaker
993,./data/train/loudspeaker/n03691459_11843.JPEG,loudspeaker
994,./data/train/loudspeaker/n03691459_20532.JPEG,loudspeaker
995,./data/train/loudspeaker/n03691459_64837.JPEG,loudspeaker
996,./data/train/loudspeaker/n03691459_58288.JPEG,loudspeaker
997,./data/train/loudspeaker/n03691459_68783.JPEG,loudspeaker
998,./data/train/loudspeaker/n03691459_15367.JPEG,loudspeaker
999,./data/train/loudspeaker/n03691459_77818.JPEG,loudspeaker
